1649368260000,3219.97000000,3221.41000000,3217.70000000,3221.41000000,92.47850000,1649368319999,297720.09038600,249,60.53270000,194874.47916700,0
1649368320000,3221.40000000,3221.84000000,3218.56000000,3218.88000000,55.84550000,1649368379999,179849.85432700,228,22.24830000,71642.45812900,0
1649368380000,3218.87000000,3221.00000000,3218.87000000,3218.99000000,40.89420000,1649368439999,131667.75390300,194,16.67140000,53672.80200900,0
1649368440000,3219.00000000,3221.00000000,3218.99000000,3221.00000000,31.24850000,1649368499999,100627.81429200,180,9.31340000,29987.84689900,0
1649368500000,3221.00000000,3221.29000000,3218.21000000,3218.21000000,67.52920000,1649368559999,217438.40754100,264,32.02560000,103110.31988700,0
1649368560000,3218.22000000,3218.69000000,3218.21000000,3218.45000000,27.24810000,1649368619999,87700.48583800,201,15.75310000,50702.86037300,0
1649368620000,3218.45000000,3218.46000000,3217.70000000,3217.71000000,21.90960000,1649368679999,70510.42234000,147,3.99680000,12861.90773300,0
1649368680000,3217.71000000,3220.91000000,3217.50000000,3220.90000000,47.18140000,1649368739999,151883.94780000,215,25.00520000,80483.19364300,0
1649368740000,3220.91000000,3220.91000000,3217.04000000,3218.88000000,313.41340000,1649368799999,1008999.79014200,342,47.93910000,154296.33129200,0
1649368800000,3218.88000000,3219.69000000,3214.48000000,3215.26000000,173.29530000,1649368859999,557363.87229400,413,76.61210000,246355.14501400,0
1649368860000,3215.25000000,3220.89000000,3215.25000000,3220.71000000,177.42970000,1649368919999,571193.14686100,330,105.65280000,340118.01877900,0
1649368920000,3220.71000000,3221.85000000,3217.20000000,3220.76000000,129.03050000,1649368979999,415408.00993700,378,79.05540000,254481.07493300,0
1649368980000,3220.59000000,3221.84000000,3219.41000000,3221.42000000,56.57970000,1649369039999,182230.56812300,258,22.42980000,72234.07123500,0
1649369040000,3221.41000000,3221.67000000,3220.72000000,3221.66000000,64.10850000,1649369099999,206511.03445500,231,16.70270000,53800.26147100,0
1649369100000,3221.67000000,3221.84000000,3218.02000000,3221.39000000,220.95430000,1649369159999,711358.09883200,361,65.83090000,211967.15607400,0
1649369160000,3221.58000000,3222.87000000,3216.93000000,3218.61000000,258.56500000,1649369219999,832721.05423800,470,126.04040000,405868.80283900,0
1649369220000,3218.61000000,3220.15000000,3217.12000000,3217.13000000,72.08390000,1649369279999,231971.97542300,205,18.79760000,60493.09429300,0
1649369280000,3217.13000000,3217.41000000,3215.79000000,3217.15000000,179.24700000,1649369339999,576518.19342600,363,84.55210000,271943.43676200,0
1649369340000,3217.14000000,3217.15000000,3215.80000000,3216.44000000,72.96770000,1649369399999,234687.81344900,235,45.02540000,144810.60947100,0
1649369400000,3216.44000000,3217.07000000,3216.42000000,3216.58000000,82.44760000,1649369459999,265222.14150100,232,28.64040000,92125.52692500,0
1649369460000,3216.58000000,3219.92000000,3216.57000000,3218.90000000,170.72290000,1649369519999,549348.06486300,281,112.34150000,361433.74282300,0
1649369520000,3218.90000000,3219.98000000,3218.84000000,3219.88000000,45.57020000,1649369579999,146708.92969100,255,19.78900000,63703.03239200,0
1649369580000,3219.88000000,3220.58000000,3218.37000000,3218.38000000,49.72930000,1649369639999,160109.98691700,204,22.44680000,72268.52544900,0
1649369640000,3218.38000000,3219.80000000,3218.37000000,3219.56000000,105.01660000,1649369699999,338044.09181400,240,71.13430000,228970.57909400,0
1649369700000,3219.56000000,3221.67000000,3218.95000000,3218.95000000,70.63930000,1649369759999,227507.67285900,249,41.10680000,132396.93902600,0
1649369760000,3218.96000000,3220.32000000,3217.29000000,3218.60000000,108.27180000,1649369819999,348504.35521000,342,70.57520000,227166.79278400,0
1649369820000,3218.60000000,3219.80000000,3218.09000000,3219.37000000,47.08380000,1649369879999,151578.00620000,179,19.81230000,63780.42597600,0
1649369880000,3219.37000000,3221.60000000,3219.36000000,3221.45000000,134.62480000,1649369939999,433616.30119800,346,67.05680000,215978.43301700,0
1649369940000,3221.44000000,3221.45000000,3219.42000000,3220.33000000,53.91840000,1649369999999,173651.72619100,211,36.50500000,117565.89833200,0
1649370000000,3220.33000000,3221.47000000,3219.08000000,3220.75000000,91.71020000,1649370059999,295333.52412700,320,35.51940000,114384.44228600,0
1649370060000,3220.75000000,3222.59000000,3220.75000000,3222.58000000,122.33920000,1649370119999,394146.78471300,257,94.07460000,303100.70563700,0
1649370120000,3222.59000000,3226.65000000,3221.23000000,3226.64000000,294.50580000,1649370179999,949262.45424300,395,107.27730000,345938.86993500,0
1649370180000,3226.65000000,3227.06000000,3225.96000000,3227.05000000,318.31570000,1649370239999,1026985.58469400,327,173.73680000,560498.97977300,0
1649370240000,3227.07000000,3231.53000000,3227.06000000,3231.51000000,520.05120000,1649370299999,1680157.12458300,592,497.29530000,1606661.85565200,0
1649370300000,3231.50000000,3232.00000000,3227.74000000,3228.53000000,530.05580000,1649370359999,1711994.27966500,592,145.10440000,468529.29085900,0
1649370360000,3228.53000000,3229.70000000,3226.96000000,3228.39000000,165.76530000,1649370419999,535129.84378200,322,118.30250000,381901.37726000,0
1649370420000,3228.39000000,3228.42000000,3224.95000000,3226.02000000,232.80300000,1649370479999,751163.87350900,355,82.86110000,267312.46042700,0
1649370480000,3226.03000000,3226.90000000,3224.46000000,3224.50000000,88.16450000,1649370539999,284400.17479800,292,45.83010000,147835.37025000,0
1649370540000,3224.46000000,3226.00000000,3223.94000000,3225.49000000,29.90390000,1649370599999,96439.63035400,188,15.99900000,51589.34304300,0
1649370600000,3225.49000000,3226.17000000,3224.15000000,3226.17000000,48.20270000,1649370659999,155478.71363400,309,23.06350000,74382.16767900,0
1649370660000,3226.17000000,3226.17000000,3225.89000000,3225.90000000,19.96480000,1649370719999,64404.69995400,137,16.07930000,51870.23166300,0
1649370720000,3225.90000000,3230.69000000,3225.89000000,3230.65000000,220.33100000,1649370779999,711629.56036800,375,176.15310000,568986.27567100,0
1649370780000,3230.65000000,3230.65000000,3228.57000000,3229.38000000,88.53260000,1649370839999,285919.27149100,262,40.28600000,130097.23466100,0
1649370840000,3229.39000000,3229.66000000,3225.17000000,3228.69000000,119.76290000,1649370899999,386573.64477700,333,81.13180000,261896.57368900,0
1649370900000,3228.68000000,3228.69000000,3224.70000000,3227.49000000,140.80140000,1649370959999,454320.80462600,327,47.36720000,152826.07831500,0
1649370960000,3227.50000000,3227.72000000,3227.13000000,3227.29000000,34.96440000,1649371019999,112844.94636100,255,22.25680000,71830.30821400,0
1649371020000,3227.30000000,3228.07000000,3227.18000000,3227.70000000,39.25460000,1649371079999,126695.98510400,145,26.91660000,86874.61787100,0
1649371080000,3227.70000000,3229.53000000,3227.69000000,3229.53000000,114.91040000,1649371139999,371027.36593100,281,75.76410000,244638.92861700,0
1649371140000,3229.52000000,3229.66000000,3225.09000000,3225.09000000,91.04490000,1649371199999,293902.59510800,277,34.15770000,110259.71568500,0
1649371200000,3225.09000000,3227.33000000,3224.41000000,3226.29000000,109.32770000,1649371259999,352644.30207900,382,29.72430000,95866.95123400,0
1649371260000,3226.28000000,3227.30000000,3225.00000000,3225.00000000,70.70340000,1649371319999,228133.43902800,260,34.63840000,111758.32944600,0
1649371320000,3225.00000000,3226.92000000,3224.64000000,3226.31000000,136.62950000,1649371379999,440770.42052400,319,77.02310000,248452.74319500,0
1649371380000,3226.30000000,3226.31000000,3225.19000000,3225.60000000,103.14150000,1649371439999,332731.68667400,231,28.00230000,90318.10403100,0
1649371440000,3225.60000000,3226.31000000,3225.59000000,3226.29000000,65.99080000,1649371499999,212889.56037900,256,15.49330000,49978.95019700,0
1649371500000,3226.29000000,3226.53000000,3226.29000000,3226.49000000,215.34170000,1649371559999,694783.72892000,269,148.63360000,479550.46049700,0
1649371560000,3226.49000000,3229.14000000,3226.49000000,3228.01000000,233.82340000,1649371619999,754645.00307400,429,142.52940000,459988.88944600,0
1649371620000,3228.01000000,3231.44000000,3228.00000000,3228.74000000,363.72480000,1649371679999,1174834.94470100,500,181.18200000,585165.38864200,0
1649371680000,3228.75000000,3231.69000000,3228.74000000,3231.35000000,124.60150000,1649371739999,402531.05092700,366,70.97620000,229254.09575400,0
1649371740000,3231.35000000,3232.94000000,3231.10000000,3232.15000000,73.98000000,1649371799999,239122.82907400,313,34.29500000,110841.28989100,0
1649371800000,3232.15000000,3232.91000000,3229.99000000,3230.00000000,118.54710000,1649371859999,383038.40603600,342,64.00910000,206823.06041500,0
1649371860000,3229.99000000,3234.11000000,3229.99000000,3233.34000000,157.62880000,1649371919999,509574.43742500,424,106.63170000,344685.56552800,0
1649371920000,3233.35000000,3233.91000000,3233.34000000,3233.66000000,54.14590000,1649371979999,175091.34174500,258,35.55920000,114986.33900200,0
1649371980000,3233.66000000,3234.26000000,3231.04000000,3232.48000000,95.47170000,1649372039999,308600.23433000,298,37.97110000,122732.44922000,0
1649372040000,3232.48000000,3232.49000000,3230.69000000,3231.40000000,134.22210000,1649372099999,433691.32601900,239,29.35160000,94844.33981800,0
1649372100000,3231.40000000,3233.53000000,3231.40000000,3233.53000000,84.21460000,1649372159999,272257.01420800,300,61.07740000,197452.21880400,0
1649372160000,3233.53000000,3234.57000000,3233.52000000,3234.32000000,97.08720000,1649372219999,313984.55893200,280,67.43210000,218079.94484500,0
1649372220000,3234.31000000,3235.06000000,3234.14000000,3234.89000000,52.81950000,1649372279999,170849.66146400,254,26.30950000,85099.37293600,0
1649372280000,3234.90000000,3236.06000000,3233.04000000,3236.05000000,105.37840000,1649372339999,340881.29341200,339,59.35590000,192003.13202800,0
1649372340000,3236.06000000,3236.39000000,3235.02000000,3236.04000000,103.59770000,1649372399999,335224.24613900,293,58.39310000,188945.94928200,0
1649372400000,3236.03000000,3236.08000000,3232.37000000,3233.08000000,104.54140000,1649372459999,338100.78383200,236,40.69840000,131578.52736100,0
1649372460000,3233.08000000,3236.42000000,3232.87000000,3236.41000000,149.02340000,1649372519999,482047.38637500,256,126.90800000,410519.72218900,0
1649372520000,3236.42000000,3237.39000000,3236.41000000,3237.39000000,201.92330000,1649372579999,653616.76368500,318,172.10190000,557090.98943500,0
1649372580000,3237.38000000,3237.73000000,3237.38000000,3237.73000000,46.15020000,1649372639999,149412.55044800,196,27.58030000,89291.46121700,0
1649372640000,3237.73000000,3240.80000000,3237.18000000,3240.70000000,281.14330000,1649372699999,910826.88343900,540,120.39000000,389957.70794700,0
1649372700000,3240.70000000,3241.00000000,3238.34000000,3239.79000000,158.53960000,1649372759999,513700.69501000,331,69.83830000,226302.68938000,0
1649372760000,3239.79000000,3240.79000000,3238.57000000,3239.28000000,83.06650000,1649372819999,269119.98764400,280,50.00210000,161989.78549000,0
1649372820000,3239.28000000,3242.00000000,3239.28000000,3241.48000000,212.15490000,1649372879999,687609.97662900,370,155.55630000,504164.76744800,0
1649372880000,3241.49000000,3243.00000000,3240.91000000,3242.99000000,149.88360000,1649372939999,485968.74332000,305,67.10080000,217556.30255900,0
1649372940000,3242.99000000,3242.99000000,3241.48000000,3241.78000000,57.41260000,1649372999999,186128.06756100,198,32.98730000,106941.03265800,0
1649373000000,3241.78000000,3241.78000000,3237.72000000,3238.85000000,290.48440000,1649373059999,941060.05020600,375,133.91310000,433775.77735200,0
1649373060000,3238.85000000,3242.00000000,3238.20000000,3242.00000000,140.62970000,1649373119999,455532.05175100,346,96.07650000,311197.78885000,0
1649373120000,3242.00000000,3242.96000000,3241.17000000,3242.08000000,84.81370000,1649373179999,274983.09846800,260,27.19230000,88158.23348200,0
1649373180000,3242.07000000,3243.37000000,3242.07000000,3242.97000000,139.34470000,1649373239999,451868.56091800,239,82.87450000,268742.79819200,0
1649373240000,3242.97000000,3246.29000000,3242.96000000,3245.79000000,251.02060000,1649373299999,814578.09534100,497,199.85700000,648530.87718500,0
1649373300000,3245.79000000,3247.00000000,3244.41000000,3246.74000000,358.36250000,1649373359999,1163250.10085400,474,267.31220000,867677.50090400,0
1649373360000,3246.73000000,3251.93000000,3246.73000000,3250.42000000,1236.57810000,1649373419999,4018469.81210500,1432,996.49390000,3238147.66727000,0
1649373420000,3250.41000000,3251.46000000,3250.09000000,3250.54000000,116.64240000,1649373479999,379192.28989100,287,67.67840000,220010.22533500,0
1649373480000,3250.54000000,3251.68000000,3250.11000000,3250.77000000,300.31850000,1649373539999,976333.49804700,382,219.45450000,713426.59479200,0
1649373540000,3250.77000000,3253.27000000,3249.45000000,3253.21000000,176.96070000,1649373599999,575376.99829500,488,87.51330000,284546.68829400,0
1649373600000,3253.22000000,3260.01000000,3252.52000000,3258.00000000,2702.14430000,1649373659999,8805348.78094600,1881,1024.22790000,3336760.39457600,0
1649373660000,3258.00000000,3258.34000000,3256.39000000,3257.99000000,355.37100000,1649373719999,1157638.35452600,761,228.45160000,744167.07605900,0
1649373720000,3258.00000000,3258.00000000,3250.00000000,3251.59000000,281.40200000,1649373779999,915500.32306100,1051,119.97510000,390267.54680800,0
1649373780000,3251.58000000,3251.59000000,3246.10000000,3246.11000000,188.32710000,1649373839999,611842.72342100,433,60.97760000,198095.72137700,0
1649373840000,3246.10000000,3246.11000000,3240.00000000,3241.04000000,418.87130000,1649373899999,1358016.88184600,731,186.29970000,604013.73385500,0
1649373900000,3241.05000000,3243.63000000,3239.08000000,3240.82000000,206.86610000,1649373959999,670544.79833500,500,88.70110000,287501.73937700,0
1649373960000,3240.85000000,3244.37000000,3239.86000000,3242.22000000,267.24780000,1649374019999,866529.44256800,466,180.39800000,584921.31777600,0
1649374020000,3242.21000000,3243.05000000,3238.53000000,3238.90000000,161.87050000,1649374079999,524527.87930100,372,54.93750000,177999.98384300,0
1649374080000,3238.89000000,3239.88000000,3237.50000000,3239.88000000,203.00530000,1649374139999,657463.78789900,505,106.02390000,343370.27518400,0
1649374140000,3239.87000000,3240.00000000,3237.94000000,3239.49000000,84.31690000,1649374199999,273075.22443700,206,45.51250000,147393.39597500,0
1649374200000,3239.49000000,3240.00000000,3236.99000000,3239.37000000,203.47100000,1649374259999,658915.66214900,405,108.21210000,350437.56575400,0
1649374260000,3239.37000000,3239.75000000,3238.11000000,3238.64000000,70.49630000,1649374319999,228349.24102600,178,55.98300000,181338.72393200,0
1649374320000,3238.63000000,3239.34000000,3237.27000000,3238.28000000,87.24490000,1649374379999,282525.06952500,226,55.95100000,181182.21364300,0
1649374380000,3238.53000000,3245.25000000,3238.52000000,3243.75000000,359.38460000,1649374439999,1164989.76175500,415,257.02700000,832961.99651500,0
1649374440000,3243.74000000,3244.39000000,3241.51000000,3241.54000000,164.95620000,1649374499999,534824.08469700,284,77.92700000,252653.73398200,0
1649374500000,3241.54000000,3242.73000000,3240.92000000,3241.23000000,172.03640000,1649374559999,557679.81991600,248,119.10530000,386084.94712900,0
1649374560000,3241.23000000,3241.78000000,3240.98000000,3241.35000000,36.08450000,1649374619999,116968.34269900,141,14.48680000,46954.93257000,0
1649374620000,3241.34000000,3241.35000000,3239.14000000,3239.19000000,47.47490000,1649374679999,153824.58865400,196,16.26440000,52691.21843400,0
1649374680000,3239.18000000,3240.68000000,3238.65000000,3240.02000000,53.61240000,1649374739999,173676.63564300,189,35.41080000,114709.38697800,0
1649374740000,3240.01000000,3241.15000000,3239.52000000,3239.99000000,350.28350000,1649374799999,1135019.05542500,270,177.97970000,576666.52548900,0
1649374800000,3240.00000000,3240.00000000,3239.51000000,3239.60000000,73.32300000,1649374859999,237545.41548000,177,31.87310000,103258.54867400,0
1649374860000,3239.59000000,3240.74000000,3237.30000000,3237.30000000,85.29220000,1649374919999,276237.32628900,191,27.72820000,89797.09291400,0
1649374920000,3237.31000000,3238.25000000,3237.00000000,3237.01000000,95.78380000,1649374979999,310097.79241600,215,63.18380000,204557.01433700,0
1649374980000,3237.00000000,3237.49000000,3236.37000000,3236.61000000,87.42960000,1649375039999,283010.21438000,223,31.66230000,102483.61415000,0
1649375040000,3236.62000000,3236.90000000,3236.02000000,3236.21000000,185.91630000,1649375099999,601717.68553700,207,39.79890000,128806.00644200,0
1649375100000,3236.21000000,3239.66000000,3236.14000000,3236.67000000,174.92730000,1649375159999,566419.87678700,400,132.02870000,427505.32822700,0
1649375160000,3236.67000000,3239.29000000,3236.50000000,3237.30000000,67.70970000,1649375219999,219236.00916700,245,51.00910000,165156.36211300,0
1649375220000,3237.29000000,3237.73000000,3237.03000000,3237.52000000,60.62170000,1649375279999,196251.42382400,125,29.50090000,95505.82718200,0
1649375280000,3237.53000000,3237.54000000,3237.32000000,3237.53000000,77.84030000,1649375339999,252002.17280900,143,62.42340000,202090.47222200,0
1649375340000,3237.54000000,3237.54000000,3237.53000000,3237.54000000,24.17960000,1649375399999,78282.39206800,85,21.16800000,68532.24672000,0
1649375400000,3237.54000000,3239.25000000,3237.53000000,3237.59000000,71.67880000,1649375459999,232130.21947200,248,36.03070000,116671.77680900,0
1649375460000,3237.59000000,3238.96000000,3237.59000000,3238.50000000,95.21660000,1649375519999,308326.61331000,221,49.26670000,159534.20206500,0
1649375520000,3238.51000000,3239.05000000,3235.49000000,3235.50000000,92.93980000,1649375579999,300895.14871500,303,39.92620000,129265.50249500,0
1649375580000,3235.50000000,3235.50000000,3230.00000000,3231.59000000,369.04940000,1649375639999,1192952.01368700,836,153.43580000,495959.55674500,0
1649375640000,3231.59000000,3232.49000000,3228.65000000,3229.74000000,163.58790000,1649375699999,528390.41530100,331,61.61780000,199015.25127100,0
1649375700000,3229.75000000,3231.57000000,3229.36000000,3231.13000000,111.24780000,1649375759999,359329.76826800,237,36.00040000,116279.37430700,0
1649375760000,3231.14000000,3232.86000000,3231.13000000,3232.01000000,78.86880000,1649375819999,254910.12656100,189,64.46060000,208341.02125600,0
1649375820000,3232.01000000,3232.02000000,3229.19000000,3229.20000000,71.56640000,1649375879999,231210.90558600,276,37.58460000,121417.09198500,0
1649375880000,3229.20000000,3229.20000000,3225.49000000,3226.43000000,299.09520000,1649375939999,965132.88693800,520,72.06600000,232581.45950500,0
1649375940000,3226.44000000,3230.65000000,3226.43000000,3227.19000000,105.19910000,1649375999999,339658.66447100,286,52.72680000,170218.83006700,0
1649376000000,3227.20000000,3230.12000000,3225.51000000,3225.84000000,1111.62830000,1649376059999,3588616.08354700,937,204.25020000,659433.36916200,0
1649376060000,3225.84000000,3226.67000000,3221.58000000,3223.53000000,555.75560000,1649376119999,1791957.26506800,884,187.45070000,604236.88265200,0
1649376120000,3223.54000000,3227.01000000,3220.86000000,3226.66000000,401.37660000,1649376179999,1293791.96934300,613,236.17160000,761242.22345300,0
1649376180000,3226.99000000,3232.02000000,3226.83000000,3230.58000000,305.57680000,1649376239999,986888.82099100,567,182.79960000,590304.62648100,0
1649376240000,3230.58000000,3231.76000000,3229.29000000,3229.29000000,152.16720000,1649376299999,491592.32109300,379,54.34630000,175560.05098700,0
1649376300000,3229.29000000,3231.52000000,3229.25000000,3230.51000000,222.63730000,1649376359999,719156.89523700,465,141.05060000,455579.78219800,0
1649376360000,3230.50000000,3230.51000000,3227.03000000,3228.53000000,169.63540000,1649376419999,547689.61094100,417,79.80910000,257629.75320900,0
1649376420000,3228.52000000,3228.53000000,3225.88000000,3226.44000000,199.12350000,1649376479999,642534.05818500,447,92.80910000,299449.87487500,0
1649376480000,3226.43000000,3229.76000000,3225.96000000,3229.75000000,98.66850000,1649376539999,318429.45692300,384,46.96050000,151542.47319300,0
1649376540000,3229.76000000,3237.47000000,3229.75000000,3237.47000000,312.65420000,1649376599999,1011192.09103800,643,127.67930000,412836.29461500,0
1649376600000,3237.46000000,3239.26000000,3234.96000000,3237.45000000,455.37360000,1649376659999,1473876.64947100,603,200.25700000,648186.40913800,0
1649376660000,3237.45000000,3239.99000000,3235.30000000,3239.50000000,185.06890000,1649376719999,599302.62923600,486,91.74520000,297045.94272400,0
1649376720000,3239.50000000,3239.91000000,3237.68000000,3239.83000000,120.58330000,1649376779999,390578.80742800,371,57.47490000,186156.60095800,0
1649376780000,3239.83000000,3242.00000000,3239.47000000,3241.99000000,157.70340000,1649376839999,511098.33034900,422,88.66700000,287350.30245800,0
1649376840000,3241.99000000,3245.26000000,3241.81000000,3244.30000000,342.11080000,1649376899999,1109698.04336900,644,126.70420000,410975.58179600,0
1649376900000,3244.31000000,3244.62000000,3241.01000000,3243.03000000,140.00890000,1649376959999,454047.24558900,382,77.57590000,251555.91393500,0
1649376960000,3243.02000000,3243.26000000,3237.98000000,3237.99000000,135.27300000,1649377019999,438274.03892000,391,75.63080000,245015.15642100,0
1649377020000,3237.98000000,3238.78000000,3235.01000000,3236.12000000,181.62170000,1649377079999,587890.32268900,465,82.82220000,268062.96007900,0
1649377080000,3236.12000000,3238.66000000,3236.11000000,3238.29000000,151.72310000,1649377139999,491216.56293400,392,75.17010000,243363.16694800,0
1649377140000,3238.28000000,3238.70000000,3235.85000000,3238.70000000,165.36100000,1649377199999,535324.96986300,384,75.85040000,245545.29260000,0
1649377200000,3238.70000000,3239.34000000,3236.96000000,3237.83000000,212.31770000,1649377259999,687593.87273100,405,71.57470000,231749.30674500,0
1649377260000,3237.83000000,3238.40000000,3237.40000000,3238.00000000,83.21140000,1649377319999,269424.28663300,268,27.64640000,89508.54748300,0
1649377320000,3238.00000000,3238.39000000,3235.15000000,3235.72000000,145.92840000,1649377379999,472267.27283300,265,59.48860000,192498.61055300,0
1649377380000,3235.72000000,3236.69000000,3235.25000000,3236.69000000,102.09160000,1649377439999,330337.57166400,213,81.79390000,264659.93285500,0
1649377440000,3236.68000000,3237.00000000,3236.26000000,3236.26000000,65.55390000,1649377499999,212166.49520100,192,41.23470000,133454.82929400,0
1649377500000,3236.26000000,3236.27000000,3233.95000000,3234.42000000,72.04050000,1649377559999,233053.14756800,270,37.96790000,122822.12788000,0
1649377560000,3234.43000000,3235.52000000,3233.96000000,3233.96000000,126.60330000,1649377619999,409543.74964300,253,88.67050000,286838.29078900,0
1649377620000,3233.97000000,3234.71000000,3233.33000000,3234.01000000,79.30600000,1649377679999,256497.22191900,272,54.06440000,174855.77514700,0
1649377680000,3234.02000000,3234.02000000,3230.00000000,3231.08000000,225.42420000,1649377739999,728518.99747100,508,119.35800000,385735.00228100,0
1649377740000,3231.09000000,3231.29000000,3228.71000000,3229.26000000,231.15030000,1649377799999,746600.49933200,438,74.58250000,240846.68671600,0
1649377800000,3229.27000000,3231.32000000,3226.40000000,3230.10000000,332.75500000,1649377859999,1074187.36913500,568,164.50440000,531073.42614200,0
1649377860000,3230.10000000,3230.46000000,3228.28000000,3228.67000000,180.18820000,1649377919999,581945.41984500,447,87.34930000,282086.88353500,0
1649377920000,3228.68000000,3228.68000000,3226.94000000,3227.34000000,333.14290000,1649377979999,1075148.63194100,316,240.78610000,777051.57947400,0
1649377980000,3227.34000000,3227.34000000,3223.52000000,3223.53000000,134.51120000,1649378039999,433905.17262800,444,58.55220000,188909.22832000,0
1649378040000,3223.52000000,3224.86000000,3222.00000000,3222.49000000,344.05950000,1649378099999,1108983.71446300,678,142.28190000,458557.55998200,0
1649378100000,3222.50000000,3225.04000000,3222.49000000,3225.03000000,156.82900000,1649378159999,505559.95355500,404,46.44000000,149714.18998500,0
1649378160000,3225.03000000,3225.04000000,3222.49000000,3222.49000000,88.88270000,1649378219999,286553.05643300,353,31.46690000,101440.31097200,0
1649378220000,3222.50000000,3223.11000000,3220.90000000,3221.01000000,140.08710000,1649378279999,451400.13636400,382,69.51540000,223997.46558800,0
1649378280000,3221.01000000,3222.77000000,3220.58000000,3222.76000000,228.25180000,1649378339999,735313.59077400,394,172.64170000,556159.59207200,0
1649378340000,3222.77000000,3223.25000000,3221.25000000,3222.81000000,161.16120000,1649378399999,519315.11140100,431,101.31350000,326452.45817000,0
1649378400000,3222.82000000,3222.82000000,3221.24000000,3222.18000000,105.48830000,1649378459999,339875.96223200,311,39.12220000,126040.02757800,0
1649378460000,3222.19000000,3222.84000000,3222.18000000,3222.82000000,62.75600000,1649378519999,202241.40409600,337,31.92810000,102892.19170900,0
1649378520000,3222.83000000,3227.54000000,3222.82000000,3225.32000000,166.73040000,1649378579999,537700.57265100,425,127.72820000,411896.19434400,0
1649378580000,3225.32000000,3225.33000000,3222.05000000,3222.61000000,309.33650000,1649378639999,997113.20075000,410,163.32710000,526472.86676200,0
1649378640000,3222.62000000,3226.99000000,3222.61000000,3226.82000000,107.78110000,1649378699999,347639.77459500,273,88.57680000,285707.47301200,0
1649378700000,3226.83000000,3229.79000000,3226.82000000,3229.27000000,155.42460000,1649378759999,501805.19646800,340,106.31170000,343211.79167300,0
1649378760000,3229.28000000,3229.28000000,3225.33000000,3225.33000000,136.18630000,1649378819999,439483.82047000,359,58.90390000,190065.89359300,0
1649378820000,3225.34000000,3225.81000000,3223.38000000,3223.38000000,120.47160000,1649378879999,388493.62313400,294,76.14310000,245554.82058900,0
1649378880000,3223.38000000,3223.70000000,3223.08000000,3223.44000000,92.37500000,1649378939999,297759.35040300,267,34.68370000,111794.82223900,0
1649378940000,3223.43000000,3224.89000000,3223.00000000,3224.88000000,95.46400000,1649378999999,307746.58172400,283,57.88660000,186610.18085800,0
1649379000000,3224.88000000,3226.28000000,3224.88000000,3226.28000000,72.64750000,1649379059999,234336.34867300,266,24.27850000,78308.84024500,0
1649379060000,3226.28000000,3228.56000000,3226.03000000,3228.02000000,58.57550000,1649379119999,189064.94381900,187,28.42740000,91747.04315700,0
1649379120000,3228.03000000,3228.75000000,3226.37000000,3226.38000000,52.39790000,1649379179999,169132.72167500,232,16.65840000,53770.80465400,0
1649379180000,3226.38000000,3227.20000000,3220.48000000,3220.73000000,373.54730000,1649379239999,1203904.75886300,542,227.32820000,732520.53982600,0
1649379240000,3220.74000000,3223.34000000,3219.10000000,3219.14000000,482.33940000,1649379299999,1553407.34826100,644,101.69110000,327493.53684000,0
1649379300000,3219.13000000,3219.97000000,3217.99000000,3218.48000000,331.29430000,1649379359999,1066338.52010200,594,134.63530000,433356.55983100,0
1649379360000,3218.48000000,3220.06000000,3217.19000000,3218.25000000,206.61150000,1649379419999,665013.99015100,434,87.29110000,280921.15329700,0
1649379420000,3218.24000000,3218.43000000,3217.76000000,3218.43000000,77.68420000,1649379479999,249979.82324800,249,49.27940000,158574.99929600,0
1649379480000,3218.42000000,3222.16000000,3218.18000000,3221.28000000,99.80600000,1649379539999,321424.64648700,311,58.58460000,188652.21152200,0
1649379540000,3221.28000000,3221.32000000,3218.00000000,3218.95000000,122.21640000,1649379599999,393572.98932900,327,47.40220000,152622.10127300,0
1649379600000,3218.95000000,3221.31000000,3217.36000000,3217.51000000,176.89350000,1649379659999,569351.93105400,441,58.15970000,187169.97499500,0
1649379660000,3217.51000000,3218.84000000,3216.43000000,3217.92000000,137.73740000,1649379719999,443155.69705000,378,60.66360000,195170.46931100,0
1649379720000,3217.93000000,3218.55000000,3217.27000000,3217.97000000,52.22440000,1649379779999,168050.12374900,277,11.73990000,37777.06233600,0
1649379780000,3217.97000000,3224.96000000,3217.97000000,3224.04000000,520.29300000,1649379839999,1676370.74397100,545,459.46190000,1480476.09485300,0
1649379840000,3223.29000000,3234.28000000,3223.09000000,3231.34000000,1289.23480000,1649379899999,4164226.33373300,1478,481.73780000,1555394.05011100,0
1649379900000,3231.34000000,3231.34000000,3227.05000000,3227.15000000,293.11800000,1649379959999,946315.85367400,493,197.47450000,637473.88533100,0
1649379960000,3227.14000000,3230.67000000,3227.05000000,3230.66000000,158.91740000,1649380019999,513112.87141100,380,100.97460000,325995.32799200,0
1649380020000,3230.67000000,3231.39000000,3229.57000000,3230.57000000,97.80570000,1649380079999,315970.06327300,288,39.75520000,128426.65713400,0
1649380080000,3230.57000000,3234.42000000,3230.56000000,3234.41000000,309.59800000,1649380139999,1000979.64039500,390,226.08540000,730998.19418000,0
1649380140000,3234.42000000,3234.73000000,3233.00000000,3234.05000000,166.27050000,1649380199999,537719.10349900,263,45.19430000,146141.35561000,0
